"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612757","POR","Portland Trail Blazers","0022200458","2022-12-19","POR @ OKC","L","240","44","88","0.5","16","37","0.432","17","21","0.81","14","31","45","26","5","2","16","28","121","-2","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200454","2022-12-19","ATL vs. ORL","W","240","48","94","0.511","12","32","0.375","18","20","0.9","6","35","41","29","7","3","10","18","126","1","1"
"22022","1610612761","TOR","Toronto Raptors","0022200453","2022-12-19","TOR @ PHI","L","265","37","88","0.42","11","40","0.275","16","20","0.8","9","41","50","24","6","3","16","20","101","-3","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200453","2022-12-19","PHI vs. TOR","W","265","32","80","0.4","15","42","0.357","25","27","0.926","4","37","41","22","8","1","16","21","104","3","1"
"22022","1610612756","PHX","Phoenix Suns","0022200459","2022-12-19","PHX vs. LAL","W","240","46","93","0.495","20","39","0.513","18","24","0.75","15","36","51","21","10","5","9","16","130","26","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200459","2022-12-19","LAL @ PHX","L","240","39","87","0.448","12","28","0.429","14","17","0.824","10","28","38","13","5","5","15","16","104","-26","1"
"22022","1610612753","ORL","Orlando Magic","0022200454","2022-12-19","ORL @ ATL","L","240","45","95","0.474","12","34","0.353","23","25","0.92","10","35","45","29","8","8","8","17","125","-1","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200456","2022-12-19","DAL @ MIN","L","240","31","76","0.408","19","45","0.422","25","31","0.806","8","34","42","23","5","5","16","23","106","-10","1"
"22022","1610612758","SAC","Sacramento Kings","0022200460","2022-12-19","SAC vs. CHA","L","240","45","95","0.474","12","33","0.364","17","31","0.548","10","32","42","23","8","2","8","23","119","-6","1"
"22022","1610612762","UTA","Utah Jazz","0022200452","2022-12-19","UTA @ CLE","L","240","36","93","0.387","10","34","0.294","17","23","0.739","15","20","35","19","9","2","14","22","99","-23","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200457","2022-12-19","NOP vs. MIL","L","240","42","99","0.424","18","45","0.4","17","24","0.708","17","27","44","30","9","0","15","20","119","-9","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200457","2022-12-19","MIL @ NOP","W","240","45","81","0.556","13","40","0.325","25","31","0.806","8","36","44","26","8","6","18","21","128","9","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200452","2022-12-19","CLE vs. UTA","W","240","43","70","0.614","15","26","0.577","21","26","0.808","4","41","45","24","5","4","23","20","122","23","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200460","2022-12-19","CHA @ SAC","W","240","49","95","0.516","10","31","0.323","17","23","0.739","11","45","56","26","4","7","14","25","125","6","1"
"22022","1610612745","HOU","Houston Rockets","0022200455","2022-12-19","HOU vs. SAS","L","240","40","94","0.426","5","24","0.208","20","31","0.645","16","25","41","23","13","3","11","16","105","-19","1"
"22022","1610612743","DEN","Denver Nuggets","0022200450","2022-12-18","DEN vs. CHA","W","240","43","94","0.457","11","33","0.333","22","34","0.647","15","40","55","33","6","3","14","17","119","4","1"
"22022","1610612753","ORL","Orlando Magic","0022200445","2022-12-18","ORL @ BOS","W","240","33","86","0.384","12","29","0.414","17","19","0.895","6","40","46","20","9","3","13","18","95","3","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200450","2022-12-18","CHA @ DEN","L","240","41","96","0.427","12","38","0.316","21","23","0.913","12","36","48","26","7","7","11","26","115","-4","1"
"22022","1610612738","BOS","Boston Celtics","0022200445","2022-12-18","BOS vs. ORL","L","240","31","89","0.348","12","47","0.255","18","21","0.857","11","43","54","22","7","7","17","17","92","-3","1"
"22022","1610612764","WAS","Washington Wizards","0022200451","2022-12-18","WAS @ LAL","L","240","44","95","0.463","10","39","0.256","19","24","0.792","10","38","48","24","5","6","10","20","117","-2","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200451","2022-12-18","LAL vs. WAS","W","240","46","92","0.5","11","27","0.407","16","22","0.727","6","37","43","29","4","5","9","18","119","2","1"
"22022","1610612765","DET","Detroit Pistons","0022200447","2022-12-18","DET vs. BKN","L","240","42","88","0.477","8","30","0.267","29","34","0.853","11","30","41","20","9","2","9","19","121","-3","1"
"22022","1610612761","TOR","Toronto Raptors","0022200448","2022-12-18","TOR vs. GSW","L","240","40","95","0.421","13","33","0.394","17","22","0.773","18","25","43","21","6","2","14","22","110","-16","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200447","2022-12-18","BKN @ DET","W","240","44","80","0.55","15","29","0.517","21","23","0.913","4","31","35","26","5","8","13","24","124","3","1"
"22022","1610612754","IND","Indiana Pacers","0022200446","2022-12-18","IND vs. NYK","L","240","39","90","0.433","13","38","0.342","15","23","0.652","12","32","44","20","5","3","15","28","106","-3","1"
"22022","1610612741","CHI","Chicago Bulls","0022200449","2022-12-18","CHI @ MIN","L","240","46","88","0.523","16","38","0.421","18","24","0.75","6","24","30","31","6","1","11","16","126","-24","1"
"22022","1610612752","NYK","New York Knicks","0022200446","2022-12-18","NYK @ IND","W","240","39","83","0.47","8","26","0.308","23","30","0.767","14","35","49","13","7","9","16","21","109","3","1"
"22022","1610612744","GSW","Golden State Warriors","0022200448","2022-12-18","GSW @ TOR","W","240","43","81","0.531","18","39","0.462","22","26","0.846","12","29","41","31","6","2","17","21","126","16","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200449","2022-12-18","MIN vs. CHI","W","240","57","87","0.655","23","43","0.535","13","16","0.813","4","35","39","38","5","5","13","21","150","24","1"
"22022","1610612756","PHX","Phoenix Suns","0022200444","2022-12-17","PHX vs. NOP","W","240","39","83","0.47","15","41","0.366","25","35","0.714","10","25","35","23","6","3","8","13","118","4","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200444","2022-12-17","NOP @ PHX","L","240","45","77","0.584","14","30","0.467","10","13","0.769","4","32","36","27","2","5","17","27","114","-4","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200442","2022-12-17","MIL vs. UTA","W","240","48","90","0.533","18","38","0.474","9","11","0.818","15","39","54","30","5","3","15","13","123","26","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200443","2022-12-17","MEM @ OKC","L","240","34","90","0.378","12","45","0.267","29","37","0.784","10","43","53","15","5","5","10","20","109","-6","1"
"22022","1610612748","MIA","Miami Heat","0022200439","2022-12-17","MIA @ SAS","W","240","42","82","0.512","11","30","0.367","16","23","0.696","8","32","40","25","14","3","14","27","111","10","1"
"22022","1610612764","WAS","Washington Wizards","0022200438","2022-12-17","WAS @ LAC","L","240","36","84","0.429","9","25","0.36","12","13","0.923","7","35","42","20","10","2","16","21","93","-9","1"
"22022","1610612746","LAC","LA Clippers","0022200438","2022-12-17","LAC vs. WAS","W","240","37","86","0.43","12","29","0.414","16","26","0.615","12","37","49","19","6","5","14","16","102","9","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200441","2022-12-17","POR @ HOU","W","240","40","85","0.471","13","36","0.361","14","19","0.737","10","26","36","20","8","4","14","20","107","12","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200439","2022-12-17","SAS vs. MIA","L","240","33","77","0.429","10","27","0.37","25","33","0.758","7","31","38","29","8","3","17","19","101","-10","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200440","2022-12-17","CLE vs. DAL","W","265","40","94","0.426","7","36","0.194","13","22","0.591","9","42","51","23","6","5","13","24","100","1","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200440","2022-12-17","DAL @ CLE","L","265","36","88","0.409","15","49","0.306","12","19","0.632","5","40","45","19","5","6","12","20","99","-1","1"
"22022","1610612745","HOU","Houston Rockets","0022200441","2022-12-17","HOU vs. POR","L","240","36","90","0.4","3","29","0.103","20","29","0.69","18","33","51","19","7","6","17","18","95","-12","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200443","2022-12-17","OKC vs. MEM","W","240","38","92","0.413","19","45","0.422","20","31","0.645","9","44","53","29","7","0","10","25","115","6","1"
"22022","1610612762","UTA","Utah Jazz","0022200442","2022-12-17","UTA @ MIL","L","240","39","86","0.453","16","47","0.34","3","6","0.5","7","22","29","24","5","2","14","13","97","-26","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200435","2022-12-16","MIN @ OKC","W","240","43","87","0.494","12","25","0.48","14","25","0.56","11","32","43","23","16","6","16","18","112","2","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200432","2022-12-16","PHI vs. GSW","W","240","39","85","0.459","15","38","0.395","25","31","0.806","11","38","49","23","11","5","15","13","118","12","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200428","2022-12-16","ATL @ CHA","W","240","41","75","0.547","15","29","0.517","28","34","0.824","4","37","41","25","3","5","14","22","125","19","1"
"22022","1610612765","DET","Detroit Pistons","0022200429","2022-12-16","DET vs. SAC","L","240","39","85","0.459","10","29","0.345","25","31","0.806","14","32","46","22","7","1","17","26","113","-9","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200431","2022-12-16","CLE vs. IND","W","240","38","76","0.5","14","31","0.452","28","32","0.875","6","28","34","23","6","2","10","15","118","6","1"
"22022","1610612752","NYK","New York Knicks","0022200434","2022-12-16","NYK @ CHI","W","240","37","92","0.402","17","44","0.386","23","32","0.719","15","35","50","19","13","2","12","13","114","23","1"
"22022","1610612741","CHI","Chicago Bulls","0022200434","2022-12-16","CHI vs. NYK","L","240","36","77","0.468","12","30","0.4","7","8","0.875","2","37","39","26","3","2","20","25","91","-23","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200436","2022-12-16","POR @ DAL","L","240","39","89","0.438","13","37","0.351","19","25","0.76","10","32","42","21","4","2","12","22","110","-20","1"
"22022","1610612761","TOR","Toronto Raptors","0022200433","2022-12-16","TOR vs. BKN","L","240","41","84","0.488","9","24","0.375","25","29","0.862","7","25","32","17","5","1","9","19","116","-3","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200436","2022-12-16","DAL vs. POR","W","240","45","81","0.556","18","43","0.419","22","26","0.846","3","37","40","25","4","5","13","19","130","20","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200437","2022-12-16","LAL vs. DEN","W","240","48","91","0.527","12","33","0.364","18","24","0.75","11","34","45","29","11","4","15","21","126","18","1"
"22022","1610612743","DEN","Denver Nuggets","0022200437","2022-12-16","DEN @ LAL","L","240","39","81","0.481","9","27","0.333","21","28","0.75","9","30","39","25","7","4","19","17","108","-18","1"
"22022","1610612738","BOS","Boston Celtics","0022200430","2022-12-16","BOS vs. ORL","L","240","35","84","0.417","11","46","0.239","28","34","0.824","10","28","38","17","9","12","14","21","109","-8","1"
"22022","1610612758","SAC","Sacramento Kings","0022200429","2022-12-16","SAC @ DET","W","240","43","82","0.524","12","31","0.387","24","29","0.828","4","29","33","30","8","1","14","25","122","9","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200428","2022-12-16","CHA vs. ATL","L","240","39","98","0.398","15","43","0.349","13","19","0.684","15","28","43","26","8","5","13","25","106","-19","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200435","2022-12-16","OKC vs. MIN","L","240","41","88","0.466","11","37","0.297","17","21","0.81","9","36","45","29","7","4","22","21","110","-2","1"
"22022","1610612754","IND","Indiana Pacers","0022200431","2022-12-16","IND @ CLE","L","240","42","80","0.525","11","36","0.306","17","19","0.895","5","28","33","34","6","4","10","22","112","-6","1"
"22022","1610612744","GSW","Golden State Warriors","0022200432","2022-12-16","GSW @ PHI","L","240","39","94","0.415","17","43","0.395","11","13","0.846","13","35","48","31","8","6","17","21","106","-12","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200433","2022-12-16","BKN @ TOR","W","240","46","76","0.605","9","26","0.346","18","23","0.783","4","33","37","22","5","6","15","25","119","3","1"
"22022","1610612753","ORL","Orlando Magic","0022200430","2022-12-16","ORL @ BOS","W","240","42","91","0.462","9","33","0.273","24","28","0.857","15","38","53","19","7","1","18","26","117","8","1"
"22022","1610612745","HOU","Houston Rockets","0022200424","2022-12-15","HOU vs. MIA","L","240","44","94","0.468","9","33","0.273","11","17","0.647","18","33","51","22","10","4","15","19","108","-3","1"
"22022","1610612748","MIA","Miami Heat","0022200424","2022-12-15","MIA @ HOU","W","240","39","88","0.443","16","47","0.34","17","23","0.739","14","26","40","21","10","6","14","19","111","3","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200425","2022-12-15","MEM vs. MIL","W","240","56","102","0.549","12","32","0.375","18","23","0.783","14","42","56","30","5","7","8","19","142","41","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200425","2022-12-15","MIL @ MEM","L","240","35","94","0.372","13","50","0.26","18","27","0.667","11","28","39","22","5","1","9","18","101","-41","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200426","2022-12-15","NOP @ UTA","L","265","47","99","0.475","12","30","0.4","23","28","0.821","19","30","49","24","8","6","18","30","129","-3","1"
"22022","1610612762","UTA","Utah Jazz","0022200426","2022-12-15","UTA vs. NOP","W","265","42","92","0.457","18","47","0.383","30","37","0.811","11","33","44","24","8","6","16","25","132","3","1"
"22022","1610612746","LAC","LA Clippers","0022200427","2022-12-15","LAC vs. PHX","L","240","34","90","0.378","12","33","0.364","15","21","0.714","21","31","52","21","4","3","18","18","95","-16","1"
"22022","1610612756","PHX","Phoenix Suns","0022200427","2022-12-15","PHX @ LAC","W","240","44","95","0.463","9","32","0.281","14","18","0.778","15","38","53","27","8","8","9","18","111","16","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200420","2022-12-14","POR @ SAS","W","240","49","81","0.605","18","40","0.45","12","17","0.706","5","35","40","26","5","3","17","20","128","16","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200420","2022-12-14","SAS vs. POR","L","240","45","97","0.464","11","29","0.379","11","19","0.579","14","26","40","23","9","3","11","16","112","-16","1"
"22022","1610612764","WAS","Washington Wizards","0022200422","2022-12-14","WAS @ DEN","L","240","48","91","0.527","19","39","0.487","13","23","0.565","4","20","24","40","10","5","14","28","128","-13","1"
"22022","1610612753","ORL","Orlando Magic","0022200416","2022-12-14","ORL vs. ATL","W","240","47","93","0.505","16","36","0.444","25","30","0.833","14","32","46","28","10","6","14","22","135","11","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200416","2022-12-14","ATL @ ORL","L","240","44","88","0.5","12","35","0.343","24","27","0.889","11","28","39","30","2","6","13","21","124","-11","1"
"22022","1610612744","GSW","Golden State Warriors","0022200415","2022-12-14","GSW @ IND","L","240","40","86","0.465","14","33","0.424","25","29","0.862","12","34","46","27","5","4","24","20","119","-6","1"
"22022","1610612754","IND","Indiana Pacers","0022200415","2022-12-14","IND vs. GSW","W","240","44","87","0.506","16","39","0.41","21","25","0.84","5","29","34","30","10","8","18","25","125","6","1"
"22022","1610612743","DEN","Denver Nuggets","0022200422","2022-12-14","DEN vs. WAS","W","240","54","83","0.651","4","16","0.25","29","35","0.829","7","38","45","31","8","7","19","17","141","13","1"
"22022","1610612765","DET","Detroit Pistons","0022200414","2022-12-14","DET @ CHA","W","265","48","93","0.516","18","40","0.45","27","36","0.75","12","40","52","25","0","8","16","29","141","7","1"
