"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22021","1610612762","UTA","Utah Jazz","0022100523","2021-12-29","UTA @ POR","W","240","46","87","0.529","8","29","0.276","20","32","0.625","13","33","46","22","6","3","11","20","120","15","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100523","2021-12-29","POR vs. UTA","L","240","37","88","0.42","14","40","0.35","17","24","0.708","11","34","45","23","6","3","11","28","105","-15","1"
"22021","1610612756","PHX","Phoenix Suns","0022100522","2021-12-29","PHX vs. OKC","W","240","41","89","0.461","12","34","0.353","21","28","0.75","18","38","56","22","7","7","15","15","115","18","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100522","2021-12-29","OKC @ PHX","L","240","38","96","0.396","7","35","0.2","14","16","0.875","14","31","45","19","6","1","12","24","97","-18","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100520","2021-12-29","LAL @ MEM","L","240","39","86","0.453","15","41","0.366","6","8","0.75","7","32","39","24","5","5","18","25","99","-5","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100520","2021-12-29","MEM vs. LAL","W","240","35","85","0.412","10","30","0.333","24","29","0.828","13","30","43","18","13","5","13","11","104","5","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100519","2021-12-29","ATL @ CHI","L","240","44","92","0.478","11","26","0.423","18","26","0.692","10","27","37","26","6","3","11","17","117","-14","1"
"22021","1610612741","CHI","Chicago Bulls","0022100519","2021-12-29","CHI vs. ATL","W","240","52","84","0.619","10","22","0.455","17","22","0.773","6","35","41","38","9","6","15","18","131","14","1"
"22021","1610612738","BOS","Boston Celtics","0022100518","2021-12-29","BOS vs. LAC","L","240","35","101","0.347","4","42","0.095","8","11","0.727","21","29","50","19","8","8","8","16","82","-9","1"
"22021","1610612746","LAC","LA Clippers","0022100518","2021-12-29","LAC @ BOS","W","240","33","81","0.407","11","28","0.393","14","17","0.824","9","40","49","17","5","4","16","12","91","9","1"
"22021","1610612754","IND","Indiana Pacers","0022100517","2021-12-29","IND vs. CHA","L","240","36","86","0.419","17","45","0.378","19","29","0.655","10","35","45","25","8","6","18","20","108","-8","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100517","2021-12-29","CHA @ IND","W","240","44","85","0.518","9","26","0.346","19","32","0.594","8","40","48","27","12","5","14","20","116","8","1"
"22021","1610612765","DET","Detroit Pistons","0022100516","2021-12-29","DET vs. NYK","L","240","30","81","0.37","12","35","0.343","13","17","0.765","8","35","43","19","11","5","17","23","85","-9","1"
"22021","1610612752","NYK","New York Knicks","0022100516","2021-12-29","NYK @ DET","W","240","31","81","0.383","8","31","0.258","24","27","0.889","11","37","48","19","11","5","17","14","94","9","1"
"22021","1610612761","TOR","Toronto Raptors","0022100510","2021-12-28","TOR vs. PHI","L","240","38","87","0.437","15","41","0.366","18","22","0.818","9","34","43","24","7","5","10","24","109","-5","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100510","2021-12-28","PHI @ TOR","W","240","34","77","0.442","14","30","0.467","32","38","0.842","8","34","42","23","6","4","8","18","114","5","1"
"22021","1610612744","GSW","Golden State Warriors","0022100514","2021-12-28","GSW vs. DEN","L","240","30","72","0.417","10","32","0.313","16","31","0.516","8","35","43","20","8","2","17","20","86","-3","1"
"22021","1610612743","DEN","Denver Nuggets","0022100514","2021-12-28","DEN @ GSW","W","240","34","83","0.41","8","33","0.242","13","20","0.65","13","31","44","24","10","5","16","19","89","3","1"
"22021","1610612758","SAC","Sacramento Kings","0022100515","2021-12-28","SAC vs. OKC","W","240","40","95","0.421","17","39","0.436","20","27","0.741","11","46","57","25","3","9","10","22","117","6","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100515","2021-12-28","OKC @ SAC","L","240","35","90","0.389","11","33","0.333","30","36","0.833","8","37","45","16","6","6","9","21","111","-6","1"
"22021","1610612752","NYK","New York Knicks","0022100512","2021-12-28","NYK @ MIN","W","240","37","90","0.411","16","40","0.4","6","16","0.375","15","39","54","20","5","4","16","20","96","8","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100512","2021-12-28","MIN vs. NYK","L","240","34","85","0.4","7","38","0.184","13","20","0.65","10","35","45","22","6","11","11","22","88","-8","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100511","2021-12-28","LAL @ HOU","W","240","48","92","0.522","14","34","0.412","22","29","0.759","14","34","48","27","8","6","12","23","132","9","1"
"22021","1610612745","HOU","Houston Rockets","0022100511","2021-12-28","HOU vs. LAL","L","240","44","83","0.53","16","35","0.457","19","25","0.76","4","26","30","24","10","7","14","20","123","-9","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100513","2021-12-28","NOP vs. CLE","W","240","36","80","0.45","16","36","0.444","20","26","0.769","8","36","44","24","3","8","13","16","108","4","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100513","2021-12-28","CLE @ NOP","L","240","37","88","0.42","14","41","0.341","16","19","0.842","11","31","42","27","6","3","8","19","104","-4","1"
"22021","1610612764","WAS","Washington Wizards","0022100509","2021-12-28","WAS @ MIA","L","240","42","85","0.494","17","42","0.405","11","14","0.786","13","34","47","27","5","3","18","20","112","-7","1"
"22021","1610612748","MIA","Miami Heat","0022100509","2021-12-28","MIA vs. WAS","W","240","41","92","0.446","16","34","0.471","21","23","0.913","14","28","42","26","14","5","8","13","119","7","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100508","2021-12-28","MIL @ ORL","W","240","47","85","0.553","17","37","0.459","16","22","0.727","7","33","40","31","4","3","13","20","127","17","1"
"22021","1610612753","ORL","Orlando Magic","0022100508","2021-12-28","ORL vs. MIL","L","240","38","83","0.458","12","39","0.308","22","26","0.846","7","30","37","24","7","4","13","25","110","-17","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100502","2021-12-27","ATL vs. CHI","L","240","40","89","0.449","15","34","0.441","23","26","0.885","11","34","45","22","3","5","10","14","118","-12","1"
"22021","1610612741","CHI","Chicago Bulls","0022100502","2021-12-27","CHI @ ATL","W","240","51","94","0.543","18","37","0.486","10","14","0.714","9","35","44","29","5","6","10","19","130","12","1"
"22021","1610612745","HOU","Houston Rockets","0022100501","2021-12-27","HOU @ CHA","L","240","36","87","0.414","15","46","0.326","12","18","0.667","13","31","44","20","9","3","21","15","99","-24","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100501","2021-12-27","CHA vs. HOU","W","240","47","88","0.534","18","41","0.439","11","14","0.786","7","32","39","33","13","4","16","18","123","24","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100504","2021-12-27","SAS vs. UTA","L","240","45","100","0.45","10","30","0.333","4","9","0.444","9","35","44","26","8","3","10","24","104","-6","1"
"22021","1610612762","UTA","Utah Jazz","0022100504","2021-12-27","UTA @ SAS","W","240","39","86","0.453","9","31","0.29","23","30","0.767","7","48","55","19","9","4","15","15","110","6","1"
"22021","1610612746","LAC","LA Clippers","0022100507","2021-12-27","LAC vs. BKN","L","240","37","97","0.381","14","37","0.378","20","27","0.741","17","28","45","25","7","4","12","17","108","-16","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100507","2021-12-27","BKN @ LAC","W","240","50","88","0.568","13","34","0.382","11","16","0.688","7","40","47","31","7","8","15","25","124","16","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100506","2021-12-27","POR vs. DAL","L","240","35","82","0.427","12","40","0.3","35","42","0.833","8","25","33","19","4","5","11","28","117","-15","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100506","2021-12-27","DAL @ POR","W","240","48","84","0.571","12","33","0.364","24","33","0.727","10","31","41","38","6","4","13","31","132","15","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100505","2021-12-27","MEM @ PHX","W","240","45","88","0.511","11","29","0.379","13","17","0.765","15","35","50","22","10","6","19","23","114","1","1"
"22021","1610612756","PHX","Phoenix Suns","0022100505","2021-12-27","PHX vs. MEM","L","240","41","90","0.456","11","31","0.355","20","23","0.87","10","25","35","25","11","2","11","16","113","-1","1"
"22021","1610612738","BOS","Boston Celtics","0022100503","2021-12-27","BOS @ MIN","L","240","33","89","0.371","16","47","0.34","21","28","0.75","15","38","53","23","8","10","14","16","103","-5","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100503","2021-12-27","MIN vs. BOS","W","240","40","90","0.444","14","34","0.412","14","19","0.737","11","42","53","30","7","5","14","17","108","5","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100496","2021-12-26","MEM @ SAC","W","240","47","100","0.47","9","30","0.3","24","30","0.8","19","34","53","33","11","6","12","19","127","25","1"
"22021","1610612758","SAC","Sacramento Kings","0022100496","2021-12-26","SAC vs. MEM","L","240","34","81","0.42","10","29","0.345","24","27","0.889","9","29","38","22","7","9","18","23","102","-25","1"
"22021","1610612753","ORL","Orlando Magic","0022100493","2021-12-26","ORL @ MIA","L","240","31","72","0.431","10","32","0.313","11","17","0.647","8","35","43","17","6","4","19","19","83","-10","1"
"22021","1610612748","MIA","Miami Heat","0022100493","2021-12-26","MIA vs. ORL","W","240","36","89","0.404","10","34","0.294","11","18","0.611","20","31","51","28","7","1","14","19","93","10","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100494","2021-12-26","CLE vs. TOR","W","240","56","106","0.528","22","52","0.423","10","12","0.833","13","39","52","39","12","5","15","17","144","45","1"
"22021","1610612761","TOR","Toronto Raptors","0022100494","2021-12-26","TOR @ CLE","L","240","37","89","0.416","9","36","0.25","16","23","0.696","11","32","43","24","11","3","21","13","99","-45","1"
"22021","1610612746","LAC","LA Clippers","0022100500","2021-12-26","LAC vs. DEN","L","240","40","86","0.465","8","26","0.308","12","18","0.667","8","38","46","26","8","7","14","22","100","-3","1"
"22021","1610612743","DEN","Denver Nuggets","0022100500","2021-12-26","DEN @ LAC","W","240","39","95","0.411","15","41","0.366","10","11","0.909","10","38","48","29","7","4","14","20","103","3","1"
"22021","1610612741","CHI","Chicago Bulls","0022100499","2021-12-26","CHI vs. IND","W","240","43","76","0.566","11","23","0.478","16","22","0.727","2","38","40","17","5","6","15","20","113","8","1"
"22021","1610612754","IND","Indiana Pacers","0022100499","2021-12-26","IND @ CHI","L","240","41","94","0.436","8","30","0.267","15","21","0.714","14","31","45","23","9","5","9","16","105","-8","1"
"22021","1610612765","DET","Detroit Pistons","0022100498","2021-12-26","DET @ SAS","L","240","38","98","0.388","8","32","0.25","25","34","0.735","14","28","42","16","10","5","14","30","109","-35","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100498","2021-12-26","SAS vs. DET","W","240","51","91","0.56","13","27","0.481","29","37","0.784","9","43","52","39","6","5","19","28","144","35","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100497","2021-12-26","NOP @ OKC","L","240","39","94","0.415","10","41","0.244","24","28","0.857","11","38","49","26","10","4","11","19","112","-5","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100497","2021-12-26","OKC vs. NOP","W","240","41","86","0.477","13","36","0.361","22","31","0.71","7","40","47","24","8","5","12","23","117","5","1"
"22021","1610612764","WAS","Washington Wizards","0022100495","2021-12-26","WAS vs. PHI","L","240","35","90","0.389","8","33","0.242","18","28","0.643","14","29","43","22","6","1","8","18","96","-21","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100495","2021-12-26","PHI @ WAS","W","240","43","86","0.5","12","31","0.387","19","22","0.864","10","40","50","25","6","8","13","23","117","21","1"
"22021","1610612756","PHX","Phoenix Suns","0022100490","2021-12-25","PHX vs. GSW","L","240","40","83","0.482","11","30","0.367","16","16","1","9","28","37","20","5","2","13","17","107","-9","1"
"22021","1610612744","GSW","Golden State Warriors","0022100490","2021-12-25","GSW @ PHX","W","240","42","85","0.494","14","37","0.378","18","21","0.857","12","30","42","28","11","7","11","22","116","9","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100489","2021-12-25","MIL vs. BOS","W","240","43","91","0.473","12","33","0.364","19","27","0.704","15","33","48","24","7","6","13","20","117","4","1"
"22021","1610612738","BOS","Boston Celtics","0022100489","2021-12-25","BOS @ MIL","L","240","38","89","0.427","17","45","0.378","20","24","0.833","11","33","44","24","9","8","14","23","113","-4","1"
"22021","1610612752","NYK","New York Knicks","0022100488","2021-12-25","NYK vs. ATL","W","240","38","85","0.447","20","50","0.4","5","12","0.417","9","41","50","28","6","6","10","13","101","14","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100488","2021-12-25","ATL @ NYK","L","240","33","87","0.379","13","38","0.342","8","14","0.571","8","38","46","23","8","5","12","12","87","-14","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100492","2021-12-25","DAL @ UTA","L","240","38","89","0.427","10","30","0.333","30","35","0.857","8","35","43","19","7","3","14","31","116","-4","1"
"22021","1610612762","UTA","Utah Jazz","0022100492","2021-12-25","UTA vs. DAL","W","240","40","90","0.444","12","36","0.333","28","37","0.757","13","36","49","24","9","6","14","24","120","4","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100491","2021-12-25","LAL vs. BKN","L","240","40","96","0.417","10","35","0.286","25","28","0.893","12","35","47","29","8","5","14","23","115","-7","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100491","2021-12-25","BKN @ LAL","W","240","43","89","0.483","14","32","0.438","22","27","0.815","6","35","41","31","6","9","12","25","122","7","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100487","2021-12-23","LAL vs. SAS","L","240","44","94","0.468","5","27","0.185","17","30","0.567","14","34","48","21","4","6","14","20","110","-28","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100487","2021-12-23","SAS @ LAL","W","240","46","95","0.484","18","39","0.462","28","33","0.848","12","38","50","33","7","5","6","21","138","28","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100485","2021-12-23","MEM @ GSW","L","240","38","90","0.422","8","26","0.308","20","24","0.833","14","28","42","18","10","6","13","20","104","-9","1"
"22021","1610612744","GSW","Golden State Warriors","0022100485","2021-12-23","GSW vs. MEM","W","240","40","82","0.488","19","40","0.475","14","18","0.778","8","31","39","30","9","9","19","19","113","9","1"
"22021","1610612743","DEN","Denver Nuggets","0022100482","2021-12-23","DEN vs. CHA","L","240","40","96","0.417","14","40","0.35","13","17","0.765","10","44","54","23","7","2","15","22","107","-8","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100482","2021-12-23","CHA @ DEN","W","240","39","94","0.415","16","47","0.34","21","24","0.875","12","38","50","28","10","8","11","21","115","8","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100484","2021-12-23","MIN @ UTA","L","240","45","101","0.446","17","45","0.378","9","12","0.75","15","29","44","29","7","4","14","19","116","-12","1"
"22021","1610612762","UTA","Utah Jazz","0022100484","2021-12-23","UTA vs. MIN","W","240","48","90","0.533","16","39","0.41","16","22","0.727","10","35","45","31","7","7","15","17","128","12","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100483","2021-12-23","OKC @ PHX","L","240","37","96","0.385","11","41","0.268","16","21","0.762","11","33","44","17","6","5","13","10","101","-12","1"
"22021","1610612756","PHX","Phoenix Suns","0022100483","2021-12-23","PHX vs. OKC","W","240","45","93","0.484","15","39","0.385","8","13","0.615","11","41","52","26","9","8","14","22","113","12","1"
